Country_Abbr,Full_Name
AFG,Afghanistan
ALB,Albania
ALG,Algeria
ASA,American Samoa*
AND,Andorra
ANG,Angola
ANT,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ARU,Aruba*
AUS,Australia
ANZ,Australasia
AUT,Austria
AZE,Azerbaijan
BAH,The Bahamas
BRN,Bahrain
BAN,Bangladesh
BAR,Barbados
BLR,Belarus
BEL,Belgium
BIZ,Belize
BER,Bermuda*
BEN,Benin
BHU,Bhutan
BOH,Bohemia
BOL,Bolivia
BIH,Bosnia and Herzegovina
BOT,Botswana
BRA,Brazil
IVB,British Virgin Islands*
BWI,British West Indies
BRU,Brunei
BUL,Bulgaria
BUR,Burkina Faso
BDI,Burundi
CAM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CAY,Cayman Islands*
CAF,Central African Republic
CHA,Chad
CHI,Chile
CHN,China
COL,Colombia
COM,Comoros
CGO,"Congo, Republic of the"
COD,"Congo, Democratic"
COK,Republic of the Cook Islands*
CRC,Costa Rica
CIV,Cote d'Ivoire
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
TCH,Czechoslovakia
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
GDR,East Germany
TLS,East Timor (Timor-Leste)
ECU,Ecuador
EGY,Egypt
ESA,El Salvador
GEQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FIJ,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GAM,The Gambia
GEO,Georgia
GER,Germany
GHA,Ghana
GRE,Greece
GRN,Grenada
GUM,Guam*
GUA,Guatemala
GUI,Guinea
GBS,Guinea-Bissau
GUY,Guyana
HAI,Haiti
HON,Honduras
HKG,Hong Kong*
HUN,Hungary
ISL,Iceland
IOA,Individual Olympic athletes
IOP,Independent Olympic Participants
IND,India
INA,Indonesia
IRI,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
PRK,"Korea, North (PDR of Korea)"
KOR,"Korea, South"
KOS,Kosovo
KUW,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LAT,Latvia
LIB,Lebanon
LES,Lesotho
LBR,Liberia
LBA,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAD,Madagascar
MAW,Malawi
MAL,Malaya
MAS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTN,Mauritania
MRI,Mauritius
MEX,Mexico
FSM,Micronesia (Federated States of)
ZZX,Mixed Team (1896 to 1904)
MDA,Moldova
MON,Monaco
MGL,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MYA,Myanmar (Burma)
NAM,Namibia
NRU,Nauru
NEP,Nepal
NED,Netherlands
AHO,Netherlands Antilles*
NZL,New Zealand
NCA,Nicaragua
NIG,Niger
NGR,Nigeria
NBO,North Borneo
MKD,North Macedonia
YAR,North Yemen
NOR,Norway
OMA,Oman
PAK,Pakistan
PLW,Palau
PLE,Palestine*
PAN,Panama
PNG,Papua New Guinea
PAR,Paraguay
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
PUR,Puerto Rico*
QAT,Qatar
ROA,Refugee Olympic Athletes
ROC,Republic of China
ROU,Romania
RUS,Russia
,Russian Empire	RU1
RWA,Rwanda
SAA,Saar
SKN,Saint Kitts and Nevis
LCA,Saint Lucia
VIN,Saint Vincent and the Grenadines
SAM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
KSA,Saudi Arabia
SEN,Senegal
SRB,Serbia
SCG,Serbia and Montenegro
SEY,Seychelles
SLE,Sierra Leone
SIN,Singapore
SVK,Slovakia
SLO,Slovenia
SOL,Solomon Islands
SOM,Somalia
RSA,South Africa
SSD,South Sudan
YMD,South Yemen
URS,Soviet Union
ESP,Spain
SRI,Sri Lanka
SUD,Sudan
SUR,Suriname
SWE,Sweden
SUI,Switzerland
SYR,Syria
TPE,Taiwan (Chinese Taipei)
TJK,Tajikistan
TAN,Tanzania
THA,Thailand
TOG,Togo
TGA,Tonga
TRI,Trinidad and Tobago
TUN,Tunisia
TUR,Türkiye
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
EUN,Unified Team
EUA,Unified Team of Germany
UAE,United Arab Emirates
RAU,United Arab Republic
GBR,United Kingdom (Great Britain)
USA,United States
URU,Uruguay
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
VIE,Vietnam
ISV,Virgin Islands*
FRG,West Germany
ANT,West Indies Federation (Antilles)
YEM,Yemen
YUG,Yugoslavia
ZAM,Zambia
ZIM,Zimbabwe
,AIA	 Anguilla
,ANT	 Antigua and Barbuda
,AUS	 Australia
