FirstName,LastName,Gender,Country,Date,Competition,Round,Location,Apparatus,Rank,D_Score,E_Score,Penalty,Score
Carlos Edriel,YULO,m,PHI,1-4 Mar 2023,World Cup,final,"Doha, Qatar",FX,1,6.5,8.333,NA,14.833
Kazuki,MINAMI,m,JPN,1-4 Mar 2023,World Cup,final,"Doha, Qatar",FX,2,6.4,7.8,NA,14.2
Luke,WHITEHOUSE,m,GBR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",FX,3,6.5,7.466,NA,13.966
Adem,ASIL,m,TUR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",FX,4,5.8,8.2,0.1,13.9
Takaaki,SUGINO,m,JPN,1-4 Mar 2023,World Cup,final,"Doha, Qatar",FX,5,5.9,7.933,NA,13.833
Nicolau,MIR,m,ESP,1-4 Mar 2023,World Cup,final,"Doha, Qatar",FX,6,5.7,7.7,NA,13.4
Kim,VANSTROM,m,SWE,1-4 Mar 2023,World Cup,final,"Doha, Qatar",FX,7,5.8,7.566,NA,13.366
Zhilong,CHEN,m,CHN,1-4 Mar 2023,World Cup,final,"Doha, Qatar",FX,8,6.1,6.766,0.3,12.566
Yuya,KAMOTO,m,JPN,1-4 Mar 2023,World Cup,final,"Doha, Qatar",HB,1,6,8.333,NA,14.333
Tin,SRBIC,m,CRO,1-4 Mar 2023,World Cup,final,"Doha, Qatar",HB,2,5.9,8.4,NA,14.3
Ahmed,ELMARAGHY,m,EGY,1-4 Mar 2023,World Cup,final,"Doha, Qatar",HB,3,5.5,8.466,NA,13.966
Adem,ASIL,m,TUR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",HB,4,5.4,8.366,NA,13.766
Illia,KOVTUN,m,UKR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",HB,5,5.7,8.066,NA,13.766
Milad,KARIMI,m,KAZ,1-4 Mar 2023,World Cup,final,"Doha, Qatar",HB,6,5.7,7.933,NA,13.633
Robert,TVOROGAL,m,LTU,1-4 Mar 2023,World Cup,final,"Doha, Qatar",HB,7,5.5,7.566,NA,13.066
Alexander,MYAKININ,m,ISR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",HB,8,5.5,6.866,NA,12.366
Illia,KOVTUN,m,UKR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PB,1,6.3,8.666,NA,14.966
Carlos Edriel,YULO,m,PHI,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PB,2,6.2,8.733,NA,14.933
Ferhat,ARICAN,m,TUR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PB,3,6.5,8.233,NA,14.733
Koki,MAEDA,m,JPN,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PB,4,5.9,8.8,NA,14.7
Andrei Vasile,MUNTEAN,m,ROU,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PB,5,5.9,8.733,NA,14.633
Milad,KARIMI,m,KAZ,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PB,6,5.9,8.6,NA,14.5
Dilan,JIMENEZ GIRALDO,m,COL,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PB,7,5.9,8.533,NA,14.433
Adem,ASIL,m,TUR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PB,8,5.6,8.466,NA,14.066
Nariman,KURBANOV,m,KAZ,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PH,1,6.6,8.8,NA,15.4
Rhys,MC CLENAGHAN,m,IRL,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PH,2,6.3,8.733,NA,15.033
Yu Jan,SHIAO,m,TPE,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PH,3,6.1,8.733,NA,14.833
Takaaki,SUGINO,m,JPN,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PH,4,6.4,8.433,NA,14.833
Illia,KOVTUN,m,UKR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PH,5,6.4,8.233,NA,14.633
Ilyas,AZIZOV,m,KAZ,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PH,6,6,8.1,NA,14.1
Vedant,SAWANT,m,AUS,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PH,7,6.1,7.8,NA,13.9
Dehang,YIN,m,CHN,1-4 Mar 2023,World Cup,final,"Doha, Qatar",PH,8,6.3,7.333,NA,13.633
Yang,LIU,m,CHN,1-4 Mar 2023,World Cup,final,"Doha, Qatar",RG,1,6.4,8.966,NA,15.366
Adem,ASIL,m,TUR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",RG,2,6.3,8.733,NA,15.033
Nikita,SIMONOV,m,AZE,1-4 Mar 2023,World Cup,final,"Doha, Qatar",RG,3,6.2,8.6,NA,14.8
Artur,AVETISYAN,m,ARM,1-4 Mar 2023,World Cup,final,"Doha, Qatar",RG,4,6,8.733,NA,14.733
Ibrahim,COLAK,m,TUR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",RG,5,6.1,8.6,NA,14.7
Mahdi,AHMAD KOHANI,m,IRI,1-4 Mar 2023,World Cup,final,"Doha, Qatar",RG,6,6,8.6,NA,14.6
Vahagn,DAVTYAN,m,ARM,1-4 Mar 2023,World Cup,final,"Doha, Qatar",RG,7,5.9,8.566,NA,14.466
Igor,RADIVILOV,m,UKR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",RG,8,6,8.266,NA,14.266
Vinzenz,HOECK,m,AUT,1-4 Mar 2023,World Cup,final,"Doha, Qatar",RG,9,5.2,8.366,NA,13.566
Artur,DAVTYAN,m,ARM,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT1,1,5.6,9.366,NA,14.966
Artur,DAVTYAN,m,ARM,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT2,1,5.6,9.6,NA,15.2
Igor,RADIVILOV,m,UKR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT1,2,5.6,9.166,NA,14.766
Igor,RADIVILOV,m,UKR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT2,2,5.6,9.433,NA,15.033
Carlos Edriel,YULO,m,PHI,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT1,3,5.6,9.366,NA,14.966
